season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
1980,1450,Kevin,McHale,Regular Season,9.975609756097562,0.6707317073170732,4.378048780487805,0.9878048780487805,0.13414634146341464,0.43902439024390244,355.0,666.0,0.0,2.0,108.0,159.0,0.0,3.1707317073170733,20.0609756097561,62.0,82,818.0,55.0,359.0,81.0,11.0,36.0,0.003003003003003003,0.5330330330330331,0.0,0.6792452830188679,
1980,1453,Walter,Davis,Playoffs,16.0,3.142857142857143,2.7142857142857144,0.14285714285714285,1.0,2.4285714285714284,51.0,106.0,0.0,1.0,10.0,17.0,0.0,2.4285714285714284,28.428571428571427,3.0,7,112.0,22.0,19.0,1.0,7.0,17.0,0.009433962264150943,0.4811320754716981,0.0,0.5882352941176471,
1980,1453,Walter,Davis,Regular Season,17.974358974358974,3.871794871794872,2.5641025641025643,0.15384615384615385,1.2564102564102564,2.8461538461538463,593.0,1101.0,7.0,17.0,209.0,250.0,0.0,2.4615384615384617,27.974358974358974,53.0,78,1402.0,302.0,200.0,12.0,98.0,222.0,0.015440508628519528,0.5386012715712988,0.4117647058823529,0.836,
1980,76003,Kareem,Abdul-Jabbar,Regular Season,26.1875,3.4,10.2625,2.8375,0.725,2.925,836.0,1457.0,0.0,1.0,423.0,552.0,0.0,3.05,37.2,52.0,80,2095.0,272.0,821.0,227.0,58.0,234.0,0.0006863417982155113,0.5737817433081674,0.0,0.7663043478260869,
1980,76005,Tom,Abernethy,Regular Season,1.6153846153846154,0.48717948717948717,1.2307692307692308,0.07692307692307693,0.07692307692307693,0.07692307692307693,25.0,59.0,0.0,0.0,13.0,22.0,0.0,0.8717948717948718,7.641025641025641,20.0,39,63.0,19.0,48.0,3.0,3.0,3.0,0.0,0.423728813559322,,0.5909090909090909,
1980,76011,Alvan,Adams,Playoffs,10.571428571428571,3.7142857142857144,5.857142857142857,0.14285714285714285,0.5714285714285714,2.7142857142857144,27.0,60.0,0.0,0.0,20.0,28.0,0.0,2.857142857142857,31.142857142857142,3.0,7,74.0,26.0,41.0,1.0,4.0,19.0,0.0,0.45,,0.7142857142857143,
1980,76011,Alvan,Adams,Regular Season,14.866666666666667,4.586666666666667,7.28,0.9066666666666666,1.4133333333333333,3.013333333333333,458.0,870.0,0.0,0.0,199.0,259.0,0.0,3.026666666666667,27.386666666666667,53.0,75,1115.0,344.0,546.0,68.0,106.0,226.0,0.0,0.5264367816091954,,0.7683397683397684,
1980,76030,Darrell,Allums,Regular Season,2.6818181818181817,1.1363636363636365,2.9545454545454546,0.36363636363636365,0.22727272727272727,1.0454545454545454,23.0,67.0,0.0,1.0,13.0,22.0,0.0,2.3181818181818183,12.545454545454545,2.0,22,59.0,25.0,65.0,8.0,5.0,23.0,0.014925373134328358,0.34328358208955223,0.0,0.5909090909090909,
1980,76054,Nate,Archibald,Playoffs,15.647058823529411,6.294117647058823,1.6470588235294117,0.0,0.23529411764705882,1.411764705882353,95.0,211.0,0.0,5.0,76.0,94.0,0.0,2.2941176470588234,37.05882352941177,12.0,17,266.0,107.0,28.0,0.0,4.0,24.0,0.023696682464454975,0.45023696682464454,0.0,0.8085106382978723,
1980,76054,Nate,Archibald,Regular Season,13.825,7.725,2.2,0.1125,0.3875,1.2625,382.0,766.0,0.0,6.0,342.0,419.0,0.0,2.5,35.25,61.0,80,1106.0,618.0,176.0,9.0,31.0,101.0,0.007832898172323759,0.49869451697127937,0.0,0.8162291169451074,
1980,76078,Dennis,Awtrey,Regular Season,2.1702127659574466,1.148936170212766,2.297872340425532,0.10638297872340426,0.1702127659574468,0.7021276595744681,44.0,93.0,0.0,0.0,14.0,20.0,0.0,1.8085106382978724,12.914893617021276,20.0,47,102.0,54.0,108.0,5.0,8.0,33.0,0.0,0.4731182795698925,,0.7,
1980,76085,James,Bailey,Regular Season,13.963414634146341,1.1951219512195121,7.378048780487805,1.1951219512195121,0.43902439024390244,2.6707317073170733,444.0,888.0,1.0,2.0,256.0,361.0,0.0,4.048780487804878,30.963414634146343,34.0,82,1145.0,98.0,605.0,98.0,36.0,219.0,0.0022522522522522522,0.5,0.5,0.7091412742382271,
1980,76091,Greg,Ballard,Regular Season,15.5,2.3780487804878048,7.073170731707317,0.2073170731707317,0.6829268292682927,0.4024390243902439,549.0,1186.0,7.0,22.0,166.0,196.0,0.0,2.3658536585365852,31.841463414634145,39.0,82,1271.0,195.0,580.0,17.0,56.0,33.0,0.01854974704890388,0.4629005059021922,0.3181818181818182,0.8469387755102041,
1980,76095,Mike,Bantom,Regular Season,13.960526315789474,3.1578947368421053,5.618421052631579,0.8947368421052632,0.6447368421052632,1.5657894736842106,431.0,877.0,0.0,4.0,199.0,281.0,0.0,3.736842105263158,31.25,42.0,76,1061.0,240.0,427.0,68.0,49.0,119.0,0.004561003420752566,0.49144811858608894,0.0,0.708185053380783,
1980,76121,Billyray,Bates,Regular Season,13.792207792207792,2.5454545454545454,2.038961038961039,0.07792207792207792,1.0649350649350648,1.9350649350649352,439.0,902.0,14.0,54.0,170.0,199.0,0.0,1.5584415584415585,20.25974025974026,43.0,77,1062.0,196.0,157.0,6.0,82.0,149.0,0.0598669623059867,0.4866962305986696,0.25925925925925924,0.8542713567839196,
1980,76151,Mel,Bennett,Regular Season,3.8846153846153846,0.46153846153846156,3.423076923076923,0.38461538461538464,0.07692307692307693,0.6538461538461539,26.0,56.0,0.0,1.0,49.0,74.0,0.0,1.9615384615384615,10.961538461538462,7.0,26,101.0,12.0,89.0,10.0,2.0,17.0,0.017857142857142856,0.4642857142857143,0.0,0.6621621621621622,
1980,76154,Kent,Benson,Regular Season,15.661016949152541,2.847457627118644,6.779661016949152,0.6440677966101694,0.3898305084745763,1.3898305084745763,364.0,770.0,0.0,2.0,196.0,254.0,0.0,3.1186440677966103,33.152542372881356,16.0,59,924.0,168.0,400.0,38.0,23.0,82.0,0.0025974025974025974,0.4727272727272727,0.0,0.7716535433070866,
1980,76162,Henry,Bibby,Regular Season,4.589041095890411,2.73972602739726,1.0136986301369864,0.0273972602739726,0.6438356164383562,1.0410958904109588,118.0,306.0,32.0,96.0,67.0,98.0,0.0,1.178082191780822,15.232876712328768,34.0,73,335.0,200.0,74.0,2.0,47.0,76.0,0.3137254901960784,0.38562091503267976,0.3333333333333333,0.6836734693877551,
1980,76170,Otis,Birdsong,Playoffs,15.5,3.375,2.625,0.0,1.5,1.875,56.0,98.0,1.0,1.0,11.0,18.0,0.0,1.625,29.25,3.0,8,124.0,27.0,21.0,0.0,12.0,15.0,0.01020408163265306,0.5714285714285714,1.0,0.6111111111111112,
1980,76170,Otis,Birdsong,Regular Season,24.633802816901408,3.2816901408450705,3.6338028169014085,0.2535211267605634,1.352112676056338,1.352112676056338,711.0,1306.0,10.0,32.0,317.0,455.0,0.0,2.4225352112676055,36.54929577464789,32.0,71,1749.0,233.0,258.0,18.0,96.0,96.0,0.02450229709035222,0.5444104134762634,0.3125,0.6967032967032967,
1980,76204,Ron,Boone,Regular Season,7.63265306122449,3.122448979591837,1.6326530612244898,0.14285714285714285,0.3673469387755102,0.8775510204081632,147.0,347.0,8.0,21.0,72.0,90.0,0.0,2.4285714285714284,22.0,20.0,49,374.0,153.0,80.0,7.0,18.0,43.0,0.06051873198847262,0.42363112391930835,0.38095238095238093,0.8,
1980,76225,Winford,Boynes,Regular Season,6.5227272727272725,0.8409090909090909,1.7045454545454546,0.36363636363636365,0.3181818181818182,1.5681818181818181,121.0,314.0,0.0,0.0,45.0,55.0,0.0,1.7954545454545454,17.204545454545453,5.0,44,287.0,37.0,75.0,16.0,14.0,69.0,0.0,0.3853503184713376,,0.8181818181818182,
1980,76231,Dudley,Bradley,Regular Season,8.012195121951219,2.292682926829268,2.3536585365853657,0.32926829268292684,1.7195121951219512,0.6585365853658537,265.0,545.0,2.0,14.0,125.0,178.0,0.0,2.8780487804878048,22.76829268292683,44.0,82,657.0,188.0,193.0,27.0,141.0,54.0,0.025688073394495414,0.48623853211009177,0.14285714285714285,0.702247191011236,
1980,76242,Mike,Bratz,Regular Season,10.025,5.65,2.475,0.2125,1.5625,1.825,319.0,817.0,57.0,154.0,107.0,132.0,0.0,2.425,32.4375,28.0,80,802.0,452.0,198.0,17.0,125.0,146.0,0.18849449204406366,0.390452876376989,0.37012987012987014,0.8106060606060606,
1980,76248,Jim,Brewer,Regular Season,2.782051282051282,0.7051282051282052,3.6025641025641026,0.7051282051282052,0.5512820512820513,0.5512820512820513,101.0,197.0,0.0,2.0,15.0,40.0,0.0,2.0256410256410255,14.192307692307692,51.0,78,217.0,55.0,281.0,55.0,43.0,43.0,0.01015228426395939,0.5126903553299492,0.0,0.375,
1980,76249,Ron,Brewer,Playoffs,11.428571428571429,1.8571428571428572,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.0,29.0,61.0,1.0,3.0,21.0,29.0,0.0,0.8571428571428571,16.857142857142858,3.0,7,80.0,13.0,5.0,6.0,1.0,0.0,0.04918032786885246,0.47540983606557374,0.3333333333333333,0.7241379310344828,
1980,76249,Ron,Brewer,Regular Season,8.56,1.9866666666666666,1.1466666666666667,0.4533333333333333,0.8133333333333334,0.92,275.0,633.0,1.0,7.0,91.0,114.0,0.0,1.2666666666666666,19.36,38.0,75,642.0,149.0,86.0,34.0,61.0,69.0,0.011058451816745656,0.4344391785150079,0.14285714285714285,0.7982456140350878,
1980,76252,Junior,Bridgeman,Playoffs,14.0,3.2857142857142856,2.142857142857143,0.0,0.8571428571428571,1.4285714285714286,42.0,91.0,1.0,1.0,13.0,16.0,0.0,3.857142857142857,26.142857142857142,3.0,7,98.0,23.0,15.0,0.0,6.0,10.0,0.01098901098901099,0.46153846153846156,1.0,0.8125,
1980,76252,Junior,Bridgeman,Regular Season,16.753246753246753,3.0,3.7662337662337664,0.2727272727272727,1.1428571428571428,1.8571428571428572,537.0,1094.0,3.0,18.0,213.0,241.0,0.0,2.3636363636363638,28.74025974025974,56.0,77,1290.0,231.0,290.0,21.0,88.0,143.0,0.016453382084095063,0.49085923217550276,0.16666666666666666,0.8838174273858921,
1980,76257,Allan,Bristow,Regular Season,8.666666666666666,4.564102564102564,5.243589743589744,0.05128205128205128,0.4230769230769231,0.9871794871794872,254.0,565.0,5.0,15.0,163.0,193.0,0.0,2.269230769230769,24.346153846153847,27.0,78,676.0,356.0,409.0,4.0,33.0,77.0,0.02654867256637168,0.4495575221238938,0.3333333333333333,0.844559585492228,
1980,76266,Michael,Brooks,Regular Season,14.658536585365853,2.5365853658536586,5.390243902439025,0.36585365853658536,1.1829268292682926,1.9390243902439024,488.0,1020.0,0.0,6.0,226.0,320.0,0.0,2.8536585365853657,30.23170731707317,36.0,82,1202.0,208.0,442.0,30.0,97.0,159.0,0.0058823529411764705,0.47843137254901963,0.0,0.70625,
1980,76272,Fred,Brown,Regular Season,15.461538461538462,2.9871794871794872,2.269230769230769,0.08974358974358974,0.5512820512820513,1.6794871794871795,505.0,1036.0,23.0,65.0,173.0,208.0,0.0,1.8076923076923077,25.474358974358974,32.0,78,1206.0,233.0,177.0,7.0,43.0,131.0,0.06274131274131274,0.4874517374517375,0.35384615384615387,0.8317307692307693,
1980,76283,Rickey,Brown,Regular Season,4.044444444444444,0.4666666666666667,3.688888888888889,0.3111111111111111,0.2,0.6444444444444445,83.0,162.0,0.0,0.0,16.0,21.0,0.0,2.3777777777777778,12.88888888888889,22.0,45,182.0,21.0,166.0,14.0,9.0,29.0,0.0,0.5123456790123457,,0.7619047619047619,
1980,76290,Joe,Bryant,Regular Season,11.621951219512194,2.3048780487804876,5.365853658536586,0.3902439024390244,0.8536585365853658,2.0853658536585367,379.0,791.0,2.0,15.0,193.0,245.0,0.0,3.2195121951219514,28.76829268292683,36.0,82,953.0,189.0,440.0,32.0,70.0,171.0,0.018963337547408345,0.47914032869785084,0.13333333333333333,0.7877551020408163,
1980,76296,Quinn,Buckner,Playoffs,9.0,5.0,2.857142857142857,0.0,1.5714285714285714,1.5714285714285714,26.0,60.0,0.0,0.0,11.0,16.0,0.0,3.7142857142857144,26.142857142857142,3.0,7,63.0,35.0,20.0,0.0,11.0,11.0,0.0,0.43333333333333335,,0.6875,
1980,76296,Quinn,Buckner,Regular Season,13.317073170731707,4.682926829268292,3.6341463414634148,0.036585365853658534,2.2195121951219514,2.524390243902439,471.0,956.0,1.0,4.0,149.0,203.0,0.0,3.3048780487804876,29.073170731707318,60.0,82,1092.0,384.0,298.0,3.0,182.0,207.0,0.0041841004184100415,0.49267782426778245,0.25,0.7339901477832512,
1980,76305,Tom,Burleson,Regular Season,3.2903225806451615,0.3870967741935484,3.032258064516129,0.4838709677419355,0.0967741935483871,0.5161290322580645,41.0,99.0,0.0,0.0,20.0,41.0,0.0,2.3548387096774195,11.741935483870968,10.0,31,102.0,12.0,94.0,15.0,3.0,16.0,0.0,0.41414141414141414,,0.4878048780487805,
1980,76317,Don,Buse,Regular Season,5.120689655172414,2.413793103448276,1.4482758620689655,0.13793103448275862,0.9310344827586207,0.3103448275862069,114.0,289.0,19.0,51.0,50.0,65.0,0.0,1.0517241379310345,18.879310344827587,31.0,58,297.0,140.0,84.0,8.0,54.0,18.0,0.17647058823529413,0.3944636678200692,0.37254901960784315,0.7692307692307693,
1980,76321,Marty,Byrnes,Regular Season,7.791666666666667,1.5694444444444444,2.4583333333333335,0.2222222222222222,0.2916666666666667,0.8472222222222222,216.0,451.0,9.0,20.0,120.0,157.0,0.0,1.75,18.88888888888889,15.0,72,561.0,113.0,177.0,16.0,21.0,61.0,0.04434589800443459,0.4789356984478936,0.45,0.7643312101910829,
1980,76336,Mack,Calvin,Regular Season,2.4761904761904763,1.3333333333333333,0.5714285714285714,0.0,0.23809523809523808,0.8095238095238095,13.0,40.0,1.0,5.0,25.0,35.0,0.0,0.6190476190476191,6.095238095238095,6.0,21,52.0,28.0,12.0,0.0,5.0,17.0,0.125,0.325,0.2,0.7142857142857143,
1980,76348,Austin,Carr,Regular Season,4.425531914893617,1.2340425531914894,1.297872340425532,0.02127659574468085,0.06382978723404255,0.46808510638297873,87.0,234.0,0.0,3.0,34.0,54.0,0.0,1.127659574468085,13.97872340425532,22.0,47,208.0,58.0,61.0,1.0,3.0,22.0,0.01282051282051282,0.3717948717948718,0.0,0.6296296296296297,
1980,76350,Kenny,Carr,Regular Season,15.185185185185185,2.3703703703703702,10.308641975308642,0.5061728395061729,0.8024691358024691,2.5555555555555554,469.0,916.0,0.0,2.0,292.0,409.0,0.0,3.654320987654321,32.28395061728395,28.0,81,1230.0,192.0,835.0,41.0,65.0,207.0,0.002183406113537118,0.5120087336244541,0.0,0.7139364303178484,
1980,76351,M.L.,Carr,Playoffs,6.0,0.8235294117647058,1.4705882352941178,0.35294117647058826,0.23529411764705882,0.17647058823529413,42.0,101.0,0.0,4.0,18.0,24.0,0.0,1.8823529411764706,16.941176470588236,12.0,17,102.0,14.0,25.0,6.0,4.0,3.0,0.039603960396039604,0.4158415841584158,0.0,0.75,
1980,76351,M.L.,Carr,Regular Season,6.048780487804878,1.3170731707317074,2.024390243902439,0.24390243902439024,0.17073170731707318,0.5365853658536586,97.0,217.0,1.0,12.0,53.0,67.0,0.0,1.7804878048780488,15.975609756097562,27.0,41,248.0,54.0,83.0,10.0,7.0,22.0,0.055299539170506916,0.4470046082949309,0.08333333333333333,0.7910447761194029,
1980,76353,Joe Barry,Carroll,Regular Season,18.865853658536587,1.4268292682926829,9.25609756097561,1.475609756097561,0.5853658536585366,2.841463414634146,616.0,1255.0,0.0,2.0,315.0,440.0,0.0,3.8048780487804876,35.59756097560975,39.0,82,1547.0,117.0,759.0,121.0,48.0,233.0,0.0015936254980079682,0.49083665338645416,0.0,0.7159090909090909,
1980,76355,Butch,Carter,Regular Season,5.574074074074074,0.9629629629629629,1.2037037037037037,0.037037037037037035,0.3888888888888889,0.9074074074074074,114.0,247.0,3.0,10.0,70.0,95.0,0.0,1.8333333333333333,12.444444444444445,37.0,54,301.0,52.0,65.0,2.0,21.0,49.0,0.04048582995951417,0.46153846153846156,0.3,0.7368421052631579,
1980,76360,Reggie,Carter,Regular Season,2.847457627118644,1.1864406779661016,1.1694915254237288,0.05084745762711865,0.1016949152542373,0.288135593220339,59.0,178.0,0.0,1.0,50.0,66.0,0.0,1.152542372881356,9.016949152542374,35.0,59,168.0,70.0,69.0,3.0,6.0,17.0,0.0056179775280898875,0.33146067415730335,0.0,0.7575757575757576,
1980,76362,Bill,Cartwright,Regular Season,20.05,1.3625,7.4875,0.5,0.1875,0.8625,609.0,1101.0,0.0,0.0,386.0,493.0,0.0,3.1625,35.7625,49.0,80,1604.0,109.0,599.0,40.0,15.0,69.0,0.0,0.553133514986376,,0.7829614604462475,
1980,76365,Harvey,Catchings,Playoffs,1.1428571428571428,1.1428571428571428,3.7142857142857144,1.5714285714285714,0.0,0.8571428571428571,3.0,16.0,0.0,0.0,2.0,2.0,0.0,3.4285714285714284,15.571428571428571,3.0,7,8.0,8.0,26.0,11.0,0.0,6.0,0.0,0.1875,,1.0,
1980,76365,Harvey,Catchings,Regular Season,4.246753246753247,1.2857142857142858,6.116883116883117,2.2857142857142856,0.4155844155844156,1.2337662337662338,134.0,300.0,0.0,0.0,59.0,92.0,0.0,3.688311688311688,21.285714285714285,59.0,77,327.0,99.0,471.0,176.0,32.0,95.0,0.0,0.44666666666666666,,0.6413043478260869,
1980,76385,Maurice,Cheeks,Playoffs,10.5,7.25,3.1875,0.75,1.75,1.5,68.0,125.0,0.0,3.0,32.0,42.0,0.0,3.4375,32.0625,9.0,16,168.0,116.0,51.0,12.0,28.0,24.0,0.024,0.544,0.0,0.7619047619047619,
1980,76385,Maurice,Cheeks,Regular Season,9.419753086419753,6.91358024691358,3.0246913580246915,0.4444444444444444,0.9506172839506173,0.7283950617283951,310.0,582.0,3.0,8.0,140.0,178.0,0.0,2.8518518518518516,29.80246913580247,61.0,81,763.0,560.0,245.0,36.0,77.0,59.0,0.013745704467353952,0.5326460481099656,0.375,0.7865168539325843,
1980,76392,Jim,Chones,Regular Season,10.75609756097561,1.8658536585365855,8.012195121951219,1.1585365853658536,0.45121951219512196,1.829268292682927,378.0,751.0,0.0,4.0,126.0,193.0,0.0,3.951219512195122,31.24390243902439,54.0,82,882.0,153.0,657.0,95.0,37.0,150.0,0.005326231691078562,0.5033288948069241,0.0,0.6528497409326425,
1980,76416,Art,Collins,Regular Season,3.2413793103448274,0.8620689655172413,1.4137931034482758,0.034482758620689655,0.1724137931034483,0.9310344827586207,35.0,99.0,0.0,2.0,24.0,36.0,0.0,1.206896551724138,13.620689655172415,12.0,29,94.0,25.0,41.0,1.0,5.0,27.0,0.020202020202020204,0.35353535353535354,0.0,0.6666666666666666,
1980,76418,Don,Collins,Regular Season,11.493827160493828,2.3333333333333335,3.2962962962962963,0.19753086419753085,0.38271604938271603,1.1111111111111112,360.0,811.0,0.0,7.0,211.0,272.0,0.0,3.2098765432098766,22.77777777777778,37.0,81,931.0,189.0,267.0,16.0,31.0,90.0,0.008631319358816275,0.4438964241676942,0.0,0.7757352941176471,
1980,76435,Darwin,Cook,Regular Season,11.160493827160494,3.5555555555555554,2.9135802469135803,0.2222222222222222,0.6296296296296297,0.6790123456790124,383.0,819.0,6.0,14.0,132.0,180.0,0.0,2.432098765432099,24.444444444444443,24.0,81,904.0,288.0,236.0,18.0,51.0,55.0,0.017094017094017096,0.46764346764346765,0.42857142857142855,0.7333333333333333,
1980,76436,Jeff,Cook,Playoffs,9.285714285714286,1.5714285714285714,6.714285714285714,0.0,0.14285714285714285,1.4285714285714286,25.0,54.0,1.0,1.0,14.0,19.0,0.0,4.142857142857143,29.428571428571427,3.0,7,65.0,11.0,47.0,0.0,1.0,10.0,0.018518518518518517,0.46296296296296297,1.0,0.7368421052631579,
1980,76436,Jeff,Cook,Regular Season,8.50632911392405,2.5443037974683542,5.9113924050632916,0.6835443037974683,1.0379746835443038,1.8481012658227849,286.0,616.0,0.0,5.0,100.0,155.0,0.0,2.9873417721518987,27.746835443037973,54.0,79,672.0,201.0,467.0,54.0,82.0,146.0,0.008116883116883116,0.4642857142857143,0.0,0.6451612903225806,
1980,76441,Wayne,Cooper,Regular Season,6.746268656716418,0.7164179104477612,6.08955223880597,0.5522388059701493,0.14925373134328357,0.6417910447761194,197.0,435.0,0.0,2.0,58.0,82.0,0.0,3.0,19.880597014925375,25.0,67,452.0,48.0,408.0,37.0,10.0,43.0,0.004597701149425287,0.4528735632183908,0.0,0.7073170731707317,
1980,76444,Michael,Cooper,Regular Season,9.419753086419753,4.135802469135802,4.148148148148148,0.9259259259259259,1.5185185185185186,1.9012345679012346,321.0,654.0,4.0,19.0,117.0,149.0,0.0,3.0617283950617282,32.407407407407405,54.0,81,763.0,335.0,336.0,75.0,123.0,154.0,0.0290519877675841,0.4908256880733945,0.21052631578947367,0.785234899328859,
1980,76453,Dave,Corzine,Playoffs,9.0,2.2857142857142856,6.857142857142857,1.1428571428571428,0.5714285714285714,0.0,27.0,55.0,0.0,0.0,9.0,13.0,0.0,2.142857142857143,23.0,3.0,7,63.0,16.0,48.0,8.0,4.0,0.0,0.0,0.4909090909090909,,0.6923076923076923,
1980,76453,Dave,Corzine,Regular Season,10.451219512195122,1.4268292682926829,7.7560975609756095,1.2073170731707317,0.5121951219512195,0.9024390243902439,366.0,749.0,0.0,3.0,125.0,175.0,0.0,2.5853658536585367,23.902439024390244,52.0,82,857.0,117.0,636.0,99.0,42.0,74.0,0.004005340453938585,0.4886515353805073,0.0,0.7142857142857143,
1980,76471,Charlie,Criss,Regular Season,9.484848484848484,4.287878787878788,1.5151515151515151,0.045454545454545456,0.36363636363636365,1.4848484848484849,220.0,485.0,1.0,14.0,185.0,214.0,0.0,1.3333333333333333,25.863636363636363,27.0,66,626.0,283.0,100.0,3.0,24.0,98.0,0.0288659793814433,0.4536082474226804,0.07142857142857142,0.8644859813084113,
1980,76483,Pat,Cummings,Playoffs,1.8,0.0,1.2,0.0,0.2,0.2,3.0,11.0,0.0,0.0,3.0,4.0,0.0,0.4,5.0,3.0,5,9.0,0.0,6.0,0.0,1.0,1.0,0.0,0.2727272727272727,,0.75,
1980,76483,Pat,Cummings,Regular Season,8.04054054054054,0.8243243243243243,3.8513513513513513,0.24324324324324326,0.4189189189189189,1.4864864864864864,248.0,460.0,0.0,2.0,99.0,140.0,0.0,2.608108108108108,14.64864864864865,53.0,74,595.0,61.0,285.0,18.0,31.0,110.0,0.004347826086956522,0.5391304347826087,0.0,0.7071428571428572,
1980,76500,Bob,Dandridge,Regular Season,10.0,2.608695652173913,3.608695652173913,0.21739130434782608,0.17391304347826086,0.34782608695652173,101.0,237.0,0.0,0.0,28.0,39.0,0.0,2.347826086956522,23.695652173913043,9.0,23,230.0,60.0,83.0,5.0,4.0,8.0,0.0,0.42616033755274263,,0.717948717948718,
1980,76504,Adrian,Dantley,Regular Season,30.454545454545453,4.0519480519480515,6.220779220779221,0.2077922077922078,0.8961038961038961,1.7922077922077921,869.0,1530.0,2.0,4.0,605.0,754.0,0.0,3.0259740259740258,42.5974025974026,27.0,77,2345.0,312.0,479.0,16.0,69.0,138.0,0.00261437908496732,0.5679738562091503,0.5,0.8023872679045093,
1980,76516,Brad,Davis,Regular Season,11.178571428571429,6.875,2.6964285714285716,0.19642857142857142,0.6607142857142857,2.1785714285714284,230.0,410.0,3.0,17.0,163.0,204.0,0.0,2.7857142857142856,30.107142857142858,12.0,56,626.0,385.0,151.0,11.0,37.0,122.0,0.041463414634146344,0.5609756097560976,0.17647058823529413,0.7990196078431373,
